timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1541707200,Nov 08 2018 - 8:00pm,complete,4520.0,Ludogorets,AEK Larnaca,Ola Hobber Nilsen,4.0,1.57,1.67,1.4,1.58,0,0,0,0,0,0,,,6,3,4,0,3,0,3,1,0,3,14,10,5,5,9,5,16,15,57,43,1.55,1.63,1.59,1.3,2.54,38,68,37,31,18,44,71,37,68,8.73,4.54,1.62,3.9,5.75,1.25,1.8,3.0,5.25,1.91,1.91,Ludogorets Arena,finetuning
1541707200,Nov 08 2018 - 8:00pm,complete,12386.0,Rosenborg,Salzburg,Aleksey Eskov,4.0,1.71,3.0,1.3,2.4,2,5,7,4,0,4,"52,61","5,19,37,45,57",5,6,0,0,3,0,0,0,0,3,7,15,6,10,1,5,6,10,41,59,1.26,1.23,1.12,2.06,3.36,48,93,79,48,17,38,86,72,93,6.0,3.24,6.45,4.5,1.5,1.2,1.65,2.65,5.4,1.87,1.91,Lerkendal Stadion,finetuning
1541707200,Nov 08 2018 - 8:00pm,complete,56027.0,Celtic,RB Leipzig,Javier Estrada Fernández,4.0,1.4,2.0,1.3,1.58,2,1,3,1,1,0,"11,79",78,4,9,2,0,4,0,1,1,2,2,8,12,5,6,3,6,16,15,46,54,2.24,2.22,1.11,1.59,2.76,54,85,48,38,11,42,79,54,69,12.38,3.29,3.5,3.55,2.1,1.2,1.67,2.7,5.0,1.59,2.35,Celtic Park,finetuning
1541707200,Nov 08 2018 - 8:00pm,complete,18702.0,Slavia Praha,København,Mattias Gestranius,4.0,2.0,2.0,1.5,1.64,0,0,0,0,0,0,,,5,0,2,0,1,0,0,2,0,1,13,2,5,0,8,2,15,12,54,46,2.03,1.23,1.51,0.29,1.5,23,32,18,5,5,5,39,28,75,13.64,4.18,1.74,3.6,5.2,1.33,2.0,3.65,8.5,2.05,1.8,Eden Aréna,finetuning
1541707200,Nov 08 2018 - 8:00pm,complete,8907.0,Bordeaux,Zenit,Harald Lechner,4.0,1.78,1.86,1.92,1.43,1,1,2,1,1,0,35,72,4,4,2,0,4,0,1,1,3,1,19,8,6,3,13,5,14,16,57,43,1.76,0.99,2.14,0.94,2.97,64,77,64,27,7,26,82,38,84,8.1,3.78,2.45,3.3,3.05,1.32,2.0,3.55,0.0,1.77,2.05,Stade Matmut-Atlantique,finetuning
1541707200,Nov 08 2018 - 8:00pm,complete,18154.0,Dinamo Zagreb,Spartak Trnava,Sergiy Boyko,4.0,3.0,1.4,2.0,1.38,3,1,4,2,2,0,"22,35,79",63,4,3,0,0,3,0,0,0,1,2,13,8,8,2,5,6,13,17,56,44,1.9,0.94,1.74,0.91,2.67,54,90,44,17,17,37,80,54,80,9.47,6.73,1.24,6.2,14.25,1.2,1.67,2.7,4.25,2.5,1.54,Stadion Maksimir,finetuning
1541707200,Nov 08 2018 - 8:00pm,complete,5479.0,Vorskla,Qarabağ,Sandro Schärer,4.0,1.0,0.6,0.5,0.75,0,1,1,1,0,1,,13,5,3,4,0,2,0,0,4,1,1,9,6,3,3,6,3,12,12,57,43,0.58,0.77,1.01,0.84,2.67,34,64,54,17,17,10,64,54,90,5.53,3.4,2.7,3.0,2.9,1.53,2.65,5.3,15.5,2.2,1.69,Stadion Vorskla im. Oleksiya Butov'skogo,finetuning
1541707200,Nov 08 2018 - 8:00pm,complete,59758.0,Arsenal,Sporting CP,Gediminas Mažeika,4.0,3.0,2.0,2.27,1.75,0,0,0,0,0,0,,,7,1,2,0,3,1,1,1,1,3,13,3,3,0,10,3,7,13,70,30,1.76,1.99,1.77,0.35,2.67,33,67,50,17,17,0,50,67,100,17.0,2.67,1.3,5.85,11.0,1.15,1.51,2.3,4.9,1.91,1.91,Emirates Stadium,finetuning
1541707200,Nov 08 2018 - 8:00pm,complete,45647.0,Real Betis,AC Milan,Craig Pawson,4.0,2.33,2.0,1.63,1.67,1,1,2,1,1,0,12,62,2,3,2,0,4,0,1,1,0,4,10,9,3,5,7,4,19,12,64,36,2.44,1.73,1.17,1.1,2.34,50,67,67,17,0,0,50,67,84,11.67,4.33,2.05,3.35,3.8,1.32,2.0,3.5,7.5,1.87,1.95,Estadio Benito Villamarín,finetuning
1541707200,Nov 08 2018 - 8:00pm,complete,24032.0,Olympiakos Piraeus,F91 Dudelange,Petr Ardeleanu,4.0,2.0,1.56,1.75,1.25,5,1,6,4,4,0,"6,15,26,36,70",69,11,2,1,0,2,0,0,1,1,1,19,4,15,4,4,0,11,10,55,45,1.56,1.49,2.7,0.77,2.82,57,88,57,40,6,26,51,64,93,10.64,3.97,1.16,7.75,20.0,1.15,1.53,2.3,4.33,2.7,1.47,Stadio Georgios Karaiskáki,finetuning
1543506600,Nov 29 2018 - 3:50pm,complete,20739.0,Spartak Moskva,Rapid Wien,Pawel Gil,5.0,1.25,1.25,0.83,1.33,1,2,3,1,1,0,20,"80,90'1",3,4,1,0,3,0,0,1,2,1,7,14,3,7,4,7,11,26,50,50,1.83,1.11,0.98,1.79,3.44,50,82,63,50,32,57,63,69,82,9.75,5.88,1.56,4.3,5.35,1.18,1.59,2.5,3.8,1.71,2.1,Otkrytiye Arena,finetuning
1543506600,Nov 29 2018 - 3:50pm,complete,26508.0,Astana,Dynamo Kyiv,Ivan Bebek,5.0,1.83,2.0,1.38,1.5,0,1,1,1,0,1,,29,0,2,2,0,2,0,1,1,0,2,22,6,4,3,18,3,16,16,53,47,1.21,1.01,2.23,0.77,2.96,75,84,67,46,0,63,84,21,84,7.17,5.75,2.8,2.3,3.5,1.54,2.65,5.35,7.5,2.1,1.77,Astana Arena,finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,6107.0,Zürich,AEK Larnaca,Aleksey Eskov,5.0,2.25,1.6,1.25,1.58,1,2,3,1,0,1,74,"38,85",4,2,3,0,5,0,3,0,1,4,12,7,6,4,6,3,16,13,51,49,1.27,1.56,1.53,1.04,2.25,28,48,33,28,23,20,38,33,85,7.15,4.95,1.77,3.65,4.35,1.28,1.91,3.25,5.75,1.91,1.91,Stadion Letzigrund,finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,16066.0,Bayer Leverkusen,Ludogorets,Dennis Higler,5.0,2.25,1.5,1.88,1.4,1,1,2,0,0,0,85,69,6,2,2,0,1,0,0,2,0,1,17,8,5,3,12,5,12,15,61,39,1.88,1.26,1.93,0.82,3.13,57,63,50,50,44,44,75,50,75,12.38,6.13,1.41,4.7,7.0,1.15,1.53,2.3,3.55,1.74,2.1,BayArena,finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,29520.0,Salzburg,RB Leipzig,Orel Grinfeeld,5.0,3.0,1.8,2.4,1.58,1,0,1,0,0,0,74,,6,3,2,0,3,0,1,1,2,1,14,8,7,3,7,5,14,15,54,46,2.35,2.1,1.73,1.0,3.93,73,95,80,63,35,45,90,85,90,12.4,4.1,2.85,3.45,2.35,1.18,1.59,2.45,3.55,1.56,2.45,Red Bull Arena (Wals-Siezenheim),finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,14061.0,Rosenborg,Celtic,Halis Özkahya,5.0,1.5,1.67,1.3,1.3,0,1,1,1,0,1,,42,2,4,2,0,0,0,1,1,0,0,4,12,0,7,4,5,11,9,37,63,1.23,1.07,0.48,1.64,2.88,44,86,57,28,7,42,79,50,78,6.88,2.88,5.6,4.3,1.53,1.2,1.67,2.7,4.25,1.83,2.0,Lerkendal Stadion,finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,45199.0,Zenit,København,Slavko Vinčić,5.0,1.75,1.92,1.43,1.64,1,0,1,0,0,0,59,,5,3,2,0,2,0,0,2,0,2,8,9,3,4,5,5,10,14,39,61,1.92,1.08,0.91,1.26,2.67,59,73,48,23,11,17,65,44,88,8.63,4.33,1.74,3.55,4.95,1.37,2.15,3.95,0.0,2.1,1.71,Saint-Petersburg Stadium,finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,6311.0,Bordeaux,Slavia Praha,Fábio José Costa Veríssimo,5.0,1.7,1.75,1.92,1.5,2,0,2,0,0,0,"49,90'5",,3,5,1,0,3,0,0,1,0,3,16,11,9,3,7,8,12,22,47,53,1.83,1.93,1.98,1.32,1.48,30,35,25,5,0,10,53,15,60,11.7,3.8,3.0,3.25,2.35,1.32,2.0,3.6,5.75,1.87,1.95,Stade Matmut-Atlantique,finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,8063.0,RSC Anderlecht,Spartak Trnava,Anastasios Papapetrou,5.0,0.25,1.17,0.5,1.38,0,0,0,0,0,0,,,8,2,2,0,2,0,1,1,1,1,13,6,3,3,10,3,15,13,68,32,1.4,0.93,1.53,0.92,2.29,38,79,29,21,0,25,59,50,84,7.83,5.33,1.53,4.05,6.15,1.24,1.77,2.9,4.75,1.95,1.87,Stade Constant Vanden Stock,finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,24776.0,Fenerbahçe,Dinamo Zagreb,Robert Schörgenhofer,5.0,1.75,3.0,1.38,2.0,0,0,0,0,0,0,,,7,1,4,0,3,0,2,2,2,1,11,8,3,5,8,3,10,21,67,33,1.7,1.81,1.57,1.09,3.38,63,100,63,50,25,38,75,88,100,10.5,5.75,2.3,3.3,3.1,1.28,1.87,3.2,5.75,1.77,2.05,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,5416.0,Qarabağ,Sporting CP,Petr Ardeleanu,5.0,1.0,1.75,0.75,1.75,1,6,7,4,1,3,14,"5,20,33,65,75,81",1,3,6,0,1,0,5,1,1,0,4,10,3,8,1,2,12,12,43,57,1.41,1.17,0.77,1.41,1.67,13,50,29,0,0,9,46,42,71,12.33,4.0,3.25,3.25,2.25,1.34,2.05,3.75,5.75,1.91,1.91,Bakı Olimpiya Stadionu,finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,7751.0,Vorskla,Arsenal,Bartosz Frankowski,5.0,0.75,2.5,0.5,2.27,0,3,3,3,0,3,,"10,27,41",2,11,3,0,1,0,2,1,0,1,10,13,3,10,7,3,13,12,43,57,0.79,1.44,1.17,1.89,2.63,38,50,50,25,25,0,63,50,75,8.75,3.75,5.05,3.7,1.69,1.33,2.0,3.65,5.75,2.05,1.77,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,15521.0,AC Milan,F91 Dudelange,Vladislav Bezborodov,5.0,1.75,1.4,1.67,1.25,5,2,7,2,1,1,"21,66,70,77,80","39,49",4,6,2,0,3,0,0,2,1,2,12,7,10,3,2,4,5,13,59,41,1.51,1.31,1.93,0.89,2.8,68,83,55,28,10,15,63,55,100,12.15,4.85,1.09,9.75,21.75,1.09,1.32,1.83,2.7,2.5,1.53,Stadio Giuseppe Meazza,finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,37722.0,Real Betis,Olympiakos Piraeus,Sergey Karasev,5.0,2.0,2.13,1.63,1.75,1,0,1,1,1,0,39,,4,4,5,0,5,0,1,4,4,1,13,8,9,3,4,5,12,13,60,40,1.8,1.84,1.91,1.07,2.63,57,82,57,32,7,19,57,63,82,8.88,3.75,1.45,4.4,6.55,1.25,1.8,3.0,5.25,2.05,1.8,Estadio Benito Villamarín,finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,11008.0,Krasnodar,Akhisar Belediyespor,Ivaylo Stoyanov,5.0,2.25,0.0,1.5,0.17,2,1,3,1,0,1,"48,57",24,7,4,2,0,3,0,2,0,1,2,9,5,8,3,1,2,18,9,66,34,1.7,1.18,1.64,0.77,3.13,63,75,75,25,25,38,100,63,63,9.25,4.0,1.2,6.55,12.75,1.14,1.49,2.25,3.3,2.25,1.65,Stadion FK Krasnodar,finetuning
1543514100,Nov 29 2018 - 5:55pm,complete,8963.0,BATE,Videoton,Carlos Del Cerro Grande,5.0,0.75,1.5,1.5,1.17,2,0,2,1,1,0,"22,85",,5,4,3,0,1,0,1,2,0,1,10,4,3,2,7,2,17,12,47,53,1.14,0.88,1.26,0.77,2.25,25,63,25,25,13,38,63,25,88,6.25,4.75,2.1,3.2,3.55,1.39,2.2,4.1,7.5,2.05,1.8,Borisov Arena,finetuning
1543521600,Nov 29 2018 - 8:00pm,complete,50171.0,Rangers,Villarreal,Matej Jug,5.0,1.75,1.5,1.57,1.67,0,0,0,0,0,0,,,4,7,3,1,2,0,2,2,1,1,6,12,3,6,3,6,15,14,34,66,1.9,1.58,0.91,1.74,3.0,50,67,54,54,29,42,71,59,63,11.83,5.0,3.1,3.35,2.25,1.21,1.69,2.7,4.25,1.62,2.3,Ibrox Stadium,finetuning
1543521600,Nov 29 2018 - 8:00pm,complete,12882.0,Standard Liège,Sevilla FC,Daniel Siebert,5.0,1.5,2.7,1.67,2.31,1,0,1,0,0,0,62,,2,3,4,0,4,1,1,3,2,3,11,8,4,0,7,8,22,15,30,70,1.13,1.93,1.24,0.96,3.78,70,90,90,43,33,55,95,68,83,12.7,2.9,4.75,4.05,1.65,1.18,1.59,2.45,3.8,1.67,2.2,Stade Maurice Dufrasne,finetuning
1543521600,Nov 29 2018 - 8:00pm,complete,47000.0,Eintracht Frankfurt,Olympique Marseille,John Beaton,5.0,3.0,0.25,2.21,0.17,4,0,4,2,2,0,"1,17,62,67",,6,4,2,0,1,0,1,1,0,1,15,10,5,5,10,5,17,8,46,54,2.04,1.22,1.53,1.28,3.63,88,100,88,50,25,25,88,88,88,13.0,5.75,1.59,4.0,5.4,1.18,1.59,2.5,3.55,1.65,2.25,Commerzbank-Arena,finetuning
1543521600,Nov 29 2018 - 8:00pm,complete,1131.0,Apollon,Lazio,Roei Reinshreiber,5.0,1.33,2.25,1.57,1.13,2,0,2,1,1,0,"31,82",,1,3,3,0,2,0,0,3,1,1,6,7,4,0,2,7,14,11,38,62,1.93,1.06,0.8,0.77,3.34,75,88,79,46,21,21,79,79,96,8.33,4.92,4.85,3.85,1.67,1.22,1.71,2.8,4.75,1.8,2.0,Neo GSP (Nicosía (Levkosía)),finetuning
1543521600,Nov 29 2018 - 8:00pm,complete,4712.0,Jablonec,Rennes,Tiago Bruno Lopes Martins,5.0,0.5,0.75,0.83,1.6,0,1,1,0,0,0,,55,7,2,2,0,3,0,0,2,1,2,18,7,6,4,12,3,7,17,59,41,1.52,1.43,2.07,1.0,3.0,88,100,75,25,0,50,88,50,88,9.25,4.0,3.05,3.25,2.35,1.34,2.05,3.75,7.5,1.91,1.91,Stadion Střelnice (Jablonec nad Nisou),finetuning
1543521600,Nov 29 2018 - 8:00pm,complete,8022.0,Sarpsborg 08,Beşiktaş,Harald Lechner,5.0,1.75,1.7,1.5,1.67,2,3,5,2,2,0,"1,6","62,66,90",4,11,0,0,3,0,0,0,0,3,17,17,7,11,10,6,14,11,34,66,1.46,1.16,1.87,2.39,2.89,59,87,50,32,10,29,61,54,81,11.14,3.98,2.6,3.2,2.7,1.33,2.05,3.65,5.75,1.87,1.95,Sarpsborg Stadion,finetuning
1543521600,Nov 29 2018 - 8:00pm,complete,16117.0,Malmö FF,KRC Genk,Srđan Jovanović,5.0,1.5,2.5,1.3,2.14,2,2,4,1,0,1,"65,67","42,53",3,1,3,0,2,0,0,3,0,2,8,12,5,9,3,3,11,7,40,60,1.31,1.73,1.07,1.84,3.27,60,100,44,39,25,34,75,59,100,5.77,3.83,4.05,3.5,2.0,1.32,2.0,3.55,5.25,1.91,1.91,Swedbank Stadion,finetuning
1543521600,Nov 29 2018 - 8:00pm,complete,33933.0,Chelsea,PAOK,Kristo Tohver,5.0,3.0,0.75,2.6,0.5,4,0,4,2,2,0,"27,37,60,78",,12,2,1,0,2,1,0,1,1,2,25,4,11,0,14,4,9,10,62,38,2.38,1.16,2.89,0.4,2.0,25,38,25,25,13,38,63,25,63,13.75,2.25,1.31,5.15,9.25,1.21,1.69,2.7,4.25,2.15,1.71,Stamford Bridge,finetuning
1544723700,Dec 13 2018 - 5:55pm,complete,12903.0,Villarreal,Spartak Moskva,Andris Treimanis,6.0,1.4,1.0,1.67,0.83,2,0,2,1,1,0,"11,48",,6,6,2,1,4,0,0,3,1,3,16,12,8,5,8,7,16,10,47,53,1.59,0.81,2.02,1.48,3.3,50,70,60,50,40,40,60,70,70,10.8,5.2,1.43,4.85,7.0,1.17,1.56,2.4,4.0,1.8,2.05,Estadio de la Cerámica,finetuning
1544723700,Dec 13 2018 - 5:55pm,complete,23850.0,Rapid Wien,Rangers,Paolo Silvio Mazzoleni,6.0,1.44,1.69,1.33,1.57,1,0,1,0,0,0,84,,5,3,3,0,2,0,2,1,1,1,8,6,5,2,3,4,14,14,49,51,1.63,0.98,1.14,1.0,2.6,51,72,55,38,10,44,70,53,68,10.37,5.27,2.5,3.5,2.8,1.21,1.69,2.7,5.2,1.61,2.3,Allianz Stadion,finetuning
1544723700,Dec 13 2018 - 5:55pm,complete,34114.0,Sevilla FC,Krasnodar,Daniel Stefanski,6.0,2.45,2.4,2.31,1.5,3,0,3,2,2,0,"5,10,49",,7,2,2,0,2,1,1,1,2,1,12,6,8,4,4,2,12,13,58,42,2.58,1.68,1.95,0.96,3.08,58,77,77,28,18,28,91,68,86,13.33,3.73,1.33,5.8,8.5,1.14,1.49,2.2,3.8,1.83,1.95,Estadio Ramón Sánchez Pizjuán,finetuning
1544723700,Dec 13 2018 - 5:55pm,complete,2674.0,Akhisar Belediyespor,Standard Liège,Adam Farkas,6.0,0.0,1.8,0.17,1.67,0,0,0,0,0,0,,,6,6,3,0,3,0,1,2,0,3,11,11,3,2,8,9,9,17,49,51,1.35,1.02,1.21,1.25,3.4,70,80,80,30,30,50,90,60,70,8.0,4.2,5.0,4.05,1.67,1.2,1.65,2.65,4.25,1.71,2.1,Spor Toto Akhisar Belediye Stadı,finetuning
1544723700,Dec 13 2018 - 5:55pm,complete,9274.0,Olympique Marseille,Apollon,Radu Petrescu,6.0,0.2,1.46,0.17,1.57,1,3,4,3,1,2,11,"8,30,56",5,2,4,2,1,0,1,5,0,1,12,9,5,4,7,5,15,12,43,57,1.77,1.28,1.4,1.05,3.23,63,89,77,49,8,18,71,77,96,12.03,4.17,1.38,5.25,8.0,1.15,1.53,2.3,3.84,1.77,2.05,Orange Vélodrome,finetuning
1544723700,Dec 13 2018 - 5:55pm,complete,18252.0,Lazio,Eintracht Frankfurt,Halil Umut Meler,6.0,1.8,3.0,1.13,2.21,1,2,3,0,0,0,56,"65,71",5,8,3,0,2,0,0,3,0,2,9,6,6,4,3,2,12,12,50,50,1.46,1.08,1.29,0.96,3.6,70,100,80,50,30,40,100,80,90,8.4,5.8,2.3,3.5,3.1,1.2,1.65,2.65,4.5,1.61,2.35,Stadio Olimpico,finetuning
1544723700,Dec 13 2018 - 5:55pm,complete,24535.0,Rennes,Astana,Serdar Gözübüyük,6.0,1.2,1.57,1.6,1.38,2,0,2,0,0,0,"68,73",,6,6,0,0,2,0,0,0,0,2,16,7,8,3,8,4,10,18,62,38,1.91,1.11,2.02,0.8,2.3,52,69,45,17,0,32,66,37,79,9.2,5.06,1.62,3.9,5.8,1.36,2.1,3.9,7.9,2.15,1.69,Roazhon Park,finetuning
1544723700,Dec 13 2018 - 5:55pm,complete,11300.0,Dynamo Kyiv,Jablonec,Vilhjálmur Alvar Thórarinsson,6.0,2.2,0.4,1.5,0.83,0,1,1,1,0,1,,10,6,5,2,0,3,0,1,1,1,2,13,8,6,6,7,2,13,10,66,34,1.66,1.08,1.72,1.07,2.9,80,80,70,40,0,60,90,20,80,6.4,4.6,1.95,3.3,4.5,1.33,2.05,3.7,6.5,1.95,1.87,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1544723700,Dec 13 2018 - 5:55pm,complete,24955.0,Beşiktaş,Malmö FF,Luca Banti,6.0,1.82,1.43,1.67,1.3,0,1,1,0,0,0,,51,1,5,1,1,0,0,0,2,0,0,10,10,3,4,7,6,7,9,56,44,1.57,0.84,1.31,1.27,2.92,56,96,42,33,14,30,70,63,87,8.77,4.86,1.67,3.9,5.4,1.24,1.77,2.95,5.55,1.83,2.0,Vodafone Stadyumu,finetuning
1544723700,Dec 13 2018 - 5:55pm,complete,12240.0,KRC Genk,Sarpsborg 08,Istvan Kovacs,6.0,2.36,1.62,2.14,1.5,4,0,4,2,2,0,"2,5,64,67",,7,7,1,0,0,0,1,0,0,0,13,5,8,3,5,2,7,6,57,43,1.98,1.35,1.78,0.81,3.52,71,93,64,51,27,34,73,59,96,8.4,3.01,1.31,5.8,9.5,1.15,1.51,2.3,3.74,1.87,1.95,Luminus Arena,finetuning
1544723700,Dec 13 2018 - 5:55pm,complete,13483.0,PAOK,BATE,Tobias Welz,6.0,0.6,1.2,0.5,1.5,1,3,4,3,0,3,59,"18,42,45'1",10,2,2,0,3,1,2,0,1,3,20,9,6,4,14,5,7,13,68,32,0.99,1.01,2.4,1.19,2.7,30,70,40,40,20,50,80,40,80,6.4,3.8,1.57,4.1,6.2,1.26,1.83,3.1,5.85,1.91,1.91,Stadio Toumbas (Thessaloníki),finetuning
1544723700,Dec 13 2018 - 5:55pm,complete,19242.0,Videoton,Chelsea,Aleksandar Stavrev,6.0,1.2,3.0,1.17,2.6,2,2,4,2,1,1,"32,56","30,75",3,11,4,0,1,0,0,4,0,1,6,13,4,6,2,7,15,14,24,76,1.02,1.85,0.84,1.86,1.9,10,50,20,20,0,30,60,20,80,14.2,3.6,5.7,3.85,1.65,1.29,1.91,3.3,5.95,1.95,1.83,Groupama Aréna,finetuning
1544731200,Dec 13 2018 - 8:00pm,complete,1584.0,AEK Larnaca,Bayer Leverkusen,François Letexier,6.0,1.73,2.0,1.58,1.88,1,5,6,3,1,2,26,"28,41,67,78,86",4,2,2,0,2,0,0,2,1,1,9,13,5,11,4,2,12,18,40,60,1.63,1.63,1.21,1.92,3.18,58,77,53,44,39,38,58,63,87,10.07,5.65,3.95,3.55,1.95,1.23,1.74,2.85,5.05,1.71,2.15,Neo GSP (Nicosía (Levkosía)),finetuning
1544731200,Dec 13 2018 - 8:00pm,complete,2150.0,Ludogorets,Zürich,Kirill Levnikov,6.0,1.44,1.8,1.4,1.25,1,1,2,2,1,1,45'1,21,10,3,2,0,2,0,2,0,2,0,17,6,7,3,10,3,16,18,55,45,1.56,1.11,2.05,0.75,2.1,42,48,31,21,16,17,54,37,78,8.8,5.24,1.95,3.65,4.05,1.32,2.0,3.6,6.45,1.91,1.91,Ludogorets Arena,finetuning
1544731200,Dec 13 2018 - 8:00pm,complete,16957.0,RB Leipzig,Rosenborg,Sergiy Boyko,6.0,1.64,1.33,1.58,1.3,1,1,2,0,0,0,47,86,8,3,1,0,3,0,0,1,1,2,17,7,10,3,7,4,11,13,59,41,1.95,1.16,2.39,0.85,2.96,49,80,56,39,15,40,76,54,80,9.78,3.62,1.14,9.0,18.25,1.1,1.36,1.91,3.2,2.45,1.54,Red Bull Arena (Leipzig),finetuning
1544731200,Dec 13 2018 - 8:00pm,complete,56578.0,Celtic,Salzburg,Ruddy Buquet,6.0,1.86,3.0,1.3,2.4,1,2,3,0,0,0,90'5,"67,77",4,11,1,0,2,0,0,1,1,1,10,12,5,7,5,5,4,11,48,52,1.87,1.65,1.31,1.64,3.15,52,76,62,37,20,35,83,62,79,9.23,3.29,2.55,3.25,2.95,1.31,1.95,3.45,6.7,1.83,2.0,Celtic Park,finetuning
1544731200,Dec 13 2018 - 8:00pm,complete,18209.0,København,Bordeaux,Hüseyin Göçek,6.0,1.77,1.82,1.64,1.92,0,1,1,0,0,0,,73,8,4,2,0,1,0,2,0,1,0,8,4,3,3,5,1,15,16,61,39,1.38,1.19,1.17,0.63,1.98,47,64,38,9,4,13,56,41,75,7.79,3.81,2.4,3.3,3.1,1.34,2.05,3.75,7.0,1.91,1.91,Telia Parken,finetuning
1544731200,Dec 13 2018 - 8:00pm,complete,17748.0,Slavia Praha,Zenit,Andrew Dallas,6.0,1.4,1.89,1.5,1.43,2,0,2,2,2,0,"32,41",,11,2,2,0,2,0,1,1,1,1,10,2,5,0,5,2,15,10,45,55,1.77,0.98,1.48,0.33,2.11,34,49,28,17,6,11,49,27,80,11.84,4.42,1.5,4.0,7.5,1.3,1.95,3.4,0.0,2.2,1.69,Sinobo Stadium,finetuning
1544731200,Dec 13 2018 - 8:00pm,complete,11413.0,Spartak Trnava,Fenerbahçe,José María Sánchez Martínez,6.0,1.14,1.6,1.38,1.38,1,0,1,1,1,0,41,,1,1,2,0,2,0,1,1,0,2,9,5,4,2,5,3,23,16,42,58,0.89,1.5,1.14,0.71,2.3,42,76,35,27,10,32,49,62,69,7.71,6.54,2.8,3.3,2.6,1.3,1.95,3.4,6.45,1.8,2.0,City Arena Trnava,finetuning
1544731200,Dec 13 2018 - 8:00pm,complete,12170.0,Dinamo Zagreb,RSC Anderlecht,Sandro Schärer,6.0,2.6,0.4,2.0,0.5,0,0,0,0,0,0,,,4,4,2,0,2,0,1,1,2,0,7,7,3,3,4,4,10,11,38,62,1.82,0.92,1.09,1.06,2.3,40,70,40,30,10,20,60,50,80,10.6,4.6,1.51,4.4,6.5,1.25,1.8,3.05,5.55,2.05,1.8,Stadion Maksimir,finetuning
1544731200,Dec 13 2018 - 8:00pm,complete,25504.0,Sporting CP,Vorskla,Manuel Schüttengruber,6.0,2.0,0.6,1.75,0.5,3,0,3,3,3,0,"17,35,44",,7,2,1,0,0,0,1,0,0,0,19,8,10,2,9,6,10,9,62,38,1.07,0.71,2.35,0.82,2.7,40,60,50,20,20,20,60,50,70,8.2,4.8,1.34,5.25,9.5,1.18,1.61,2.5,5.4,1.95,1.87,Estádio José Alvalade,finetuning
1544731200,Dec 13 2018 - 8:00pm,complete,58101.0,Arsenal,Qarabağ,Jens Maae,6.0,2.6,0.86,2.27,0.75,1,0,1,1,1,0,16,,10,4,0,0,1,0,0,0,0,1,9,2,5,0,4,2,11,10,66,34,1.77,0.79,1.55,0.25,2.59,17,59,52,17,17,25,66,42,66,12.29,3.34,1.26,6.05,11.75,1.15,1.5,2.25,4.5,1.95,1.87,Emirates Stadium,finetuning
1544731200,Dec 13 2018 - 8:00pm,complete,4931.0,F91 Dudelange,Real Betis,Petár Kralovic,6.0,1.27,2.2,1.25,1.63,0,0,0,0,0,0,,,0,11,2,0,0,0,1,1,0,0,2,11,0,5,2,6,8,3,23,77,1.21,1.26,0.22,1.69,2.63,52,76,52,18,14,18,58,52,80,8.85,4.78,9.25,5.75,1.31,1.16,1.56,2.4,4.05,2.05,1.77,Stade Josy Barthel,finetuning
